name,category,calories,carbs,fats,protein
"Oil, sunflower, mid-oleic, industrial",F,884,0,100,0
"Fish, dry heat, cooked, striped, bass",F,124,0,3,22.7
"Mouse nuts, seedlings (Alaska Native)",F,104,16.3,1.1,7.3
"Fast foods, breaded and fried, shrimp",F,308,28,19,7.8
"Peanut butter, with salt, chunk style",F,589,21.6,50,24.1
"Fish, dry heat, cooked, white, sucker",F,119,0,3,21.5
"Candies, with almonds, milk chocolate",F,526,53.4,34,9
"Babyfood, junior, turkey sticks, meat",F,188,1.4,14,13.7
"Chocolate, 45- 59% cacao solids, dark",F,546,61.2,31,4.9
"Babyfood, junior, tutti frutti, fruit",F,69,16,0.4,0.4
"Beef Pot Pie, prepared, frozen entree",F,220,22.1,11,7.3
"CRACKER BARREL, grilled sirloin steak",F,203,0,8.5,31.5
"PIZZA HUT 12"" Cheese Pizza, Pan Crust",F,280,29.9,13,11.7
"Bamboo shoots, drained solids, canned",F,19,3.2,0.4,1.7
"Balsam-pear (bitter gourd), raw, pods",F,17,3.7,0.2,1
"MURRAY, Chocolatey Chip Thins Cookies",F,466,73.6,16,7.1
"Fish, eggs (Alaska Native), whitefish",F,104,4.9,2.9,14.7
"Beverages, ready to drink, black, tea",F,0,0,0,0
"Babyfood, orange and pineapple, juice",F,48,11.7,0.1,0.5
"Nuts, blanched, hazelnuts or filberts",F,629,17,61,13.7
"Restaurant, hash browns, family style",F,197,26.6,9,2.5
"New england brand sausage, beef, pork",F,161,4.8,7.6,17.3
"Pancakes, prepared from recipe, plain",F,227,28.3,9.7,6.4
"McDONALD'S, Sausage McMUFFIN with Egg",F,274,17.3,18,12.6
"SPAGHETTIOS, SpaghettiOs plus Calcium",F,67,13.9,0.4,2.4
"USDA Commodity, frozen, Potato wedges",F,123,25.5,2.2,2.7
"Babyfood, strained, beets, vegetables",F,34,7.7,0.1,1.3
"Babyfood, toddler, dices, green beans",F,29,5.7,0.2,1.2
"Restaurant, cheese enchilada, Mexican",F,273,15.5,18,11.2
"Beef, cooked, breakfast strips, cured",F,449,1.4,34,31.3
"Fish, meat (Alaska Native), devilfish",F,97,0,5.3,11.7
"Egg rolls, heated, refrigerated, pork",F,222,29.5,7.2,9.9
"McDONALD'S, Tangy Honey Mustard Sauce",F,167,28.8,5.8,1.3
"Baking chocolate, liquid, unsweetened",F,472,36.2,48,12.1
"Babyfood, strained, applesauce, fruit",F,41,10.8,0.2,0.2
"Mollusks, raw, mixed species, scallop",F,69,3.2,0.5,12.1
"Soybeans, raw, sprouted, mature seeds",F,122,9.6,6.7,13.1
"Turkey, raw, meat and skin, dark meat",F,161,0.2,9,19.8
"Mollusks, raw, mixed species, abalone",F,105,6,0.8,17.1
"Macaroni, cooked, enriched, vegetable",F,128,26.6,0.1,4.5
"SUNSHINE, Original Crackers, CHEEZ-IT",F,507,57.4,26,11.4
"Custard-apple, raw, (bullock's-heart)",F,101,25.2,0.6,1.7
"KASHI, Original 7-Grain Crackers, TLC",F,385,63.2,12,13.9
"Potatoes, with salt, skin only, baked",F,198,46.1,0.1,4.3
"TACO BELL, BURRITO SUPREME with steak",F,183,20.3,7.3,9.1
"Vitasoy USA, Organic Nasoya Firm Tofu",F,84,2.3,4.4,8.9
"Gravy, ready-to-serve, canned, turkey",F,51,5.1,2.1,2.6
"PIZZA HUT 14"" Cheese Pizza, Pan Crust",F,276,32.9,11,10.9
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",F,403,66.7,11,9.4
"Bananas, or banana powder, dehydrated",F,346,88.3,1.8,3.9
"Soup, powder, dry, cream of vegetable",F,446,52.1,24,8
"Babyfood, strained, with eggs, cereal",F,58,8,1.5,2.2
"Babyfood, dry fortified, rice, cereal",F,390,83.1,2.2,6.7
SILK Vanilla soy yogurt (family size),F,79,13.7,1.8,2.6
"Snack, hard chocolate coated, Pretzel",F,467,70.1,18,7.1
"Frozen yogurts, soft-serve, chocolate",F,160,24.9,6,4
"Tomato juice, with salt added, canned",F,17,3.5,0.3,0.9
"Tamales, masa and pork filling (Hopi)",F,168,18.3,4.7,13.2
"Beverages, Protein powder whey based",F,352,6.3,1.6,78.1
"Broccoli, unprepared, spears, frozen",F,29,5.4,0.3,3.1
"Vitasoy USA Nasoya, Lite Silken Tofu",F,43,0,1.1,8.2
"Vitasoy USA Azumaya, Extra Firm Tofu",F,88,1.5,4.6,10.1
"Taro, without salt, cooked, tahitian",F,44,6.9,0.7,4.2
"Bread, whole wheat, french or vienna",F,239,49.1,1,8.3
"Water, NAYA, non-carbonated, bottled",F,0,0,0,0
"Fast foods, french toast with butter",F,264,26.7,14,7.7
"Soup, dry, chicken broth or bouillon",F,267,18,14,16.7
"Apples, with skin, granny smith, raw",F,58,13.6,0.2,0.4
"Soup, restaurant-prepared, shark fin",F,46,3.8,2,3.2
"Soup, dry, beef flavor, ramen noodle",F,441,60.3,18,10.1
"Gravy, savory beef, HEINZ Home Style",F,39,6.2,1.1,1.1
"Babyfood, with calcium, apple, juice",F,46,11.1,0.1,0.1
"ARBY'S, classic, roast beef sandwich",F,242,22.2,10,15.2
"McDONALD'S, Crispy, RANCH SNACK WRAP",F,275,23.2,15,11.5
"Maraschino cherries, drained, canned",F,165,42,0.2,0.2
"Muffins, commercially prepared, corn",F,305,51,8.4,5.9
"Pork sausage, cooked, reduced sodium",F,271,8.1,22,9.4
"Cornmeal, yellow, enriched, degermed",F,370,79.5,1.8,7.1
"BEAR NAKED, Double Chocolate Cookies",F,423,66.9,17,6.6
"Soup, with water, low sodium, tomato",F,30,6.6,0.3,0.8
"TACO BELL, BURRITO SUPREME with beef",F,183,23.4,6.8,7
"MURRAY, Shortbread Bites, SUGAR FREE",F,371,75.3,16,6.5
"WENDY'S, with cheese, CLASSIC DOUBLE",F,241,11.7,14,16.5
"Potatoes, raw, flesh and skin, white",F,69,15.7,0.1,1.7
"Potatoes, baked, flesh and skin, red",F,89,19.6,0.2,2.3
"APPLEBEE'S, 9 oz house sirloin steak",F,189,0,9.1,26.9
"Soup, condensed, canned, beef noodle",F,67,7.2,2.5,3.9
"Pork sausage, unprepared, link/patty",F,288,0.9,25,15.4
"Pork and beef sausage, cooked, fresh",F,396,2.7,36,13.8
"Danish pastry, unenriched, raspberry",F,371,47.8,19,5.4
"Potatoes, solids and liquids, canned",F,44,9.9,0.1,1.2
"Babyfood, Baby MUM MUM Rice Biscuits",F,391,83.2,0.9,12.5
"Snacks, unsalted, regular, trail mix",F,462,44.9,29,13.8
"Ground turkey, raw, 7% fat, 93% lean",F,150,0,8.3,18.7
"Soup, condensed, canned, oyster stew",F,48,3.3,3.1,1.7
"KELLOGG'S, Blueberry, Pancakes, EGGO",F,245,39.9,7.4,5.3
"McDONALD'S, Sausage Biscuit with Egg",F,311,19.3,22,11.3
"Soup, condensed, canned, tomato rice",F,93,17.1,2.1,1.6
"KELLOGG'S, Strawberry, Waffles, EGGO",F,265,41.6,8.7,5.5
"KASHI, Zesty Salsa, Pita Crisps, TLC",F,381,71.6,9.3,11
"Babyfood, strained, peas, vegetables",F,50,8.4,0.4,3.3
"Mollusks, raw, wild, eastern, oyster",F,51,2.7,1.7,5.7
"Alcoholic beverage, red, table, wine",F,85,2.6,0,0.1
"Beef, smoked, cooked, sausage, cured",F,312,2.4,27,14.1
"Fast foods, miniature cinnamon rolls",F,403,53.4,18,7
"Caribou, raw (Alaska Native), tongue",F,260,0,23,13.7
"Beverages, diet, lemon, instant, tea",F,2,0.4,0,0
"Snacks, corn, brown rice, rice cakes",F,385,81.2,3.2,8.4
"Lean Pockets, Meatballs & Mozzarella",F,240,32.3,7.7,10.5
"Chili with beans, microwavable bowls",F,100,10.9,3.7,5.9
"Frozen novelties, orange, juice type",F,95,23.2,0,0.5
"Babyfood, junior, squash, vegetables",F,24,5.7,0.2,0.8
"Cheese, cheddar or colby, low-sodium",F,398,1.9,33,24.4
"Pork, raw, 96% lean / 4% fat, ground",F,121,0.2,4,21.1
"KEEBLER, Dash of Salt Crackers, CLUB",F,490,66.3,22,6.8
"MURRAY, Lemon Creme Sandwich Cookies",F,479,73.7,19,4.7
"Noodles, dry, enriched, spinach, egg",F,382,70.3,4.6,14.6
"Veal, raw, separable fat, Australian",F,509,0,52,9.9
"Pineapple, sweetened, chunks, frozen",F,86,22.2,0.1,0.4
"Sauce, ready-to-serve, canned, pizza",F,54,8.7,1.2,2.2
"Chocolate, 70-85% cacao solids, dark",F,598,45.9,43,7.8
"Seeds, dried, safflower seed kernels",F,517,34.3,38,16.2
"Waffles, prepared from recipe, plain",F,291,32.9,14,7.9
"Ostrich, pan-broiled, cooked, ground",F,175,0,7.1,26.2
"Gravy, fat free, chicken, CAMPBELL'S",F,25,5.1,0,1.7
"Candies, prepared-from-recipe, taffy",F,397,91.6,3.3,0
"PACE, Jalapenos Nacho Sliced Peppers",F,13,3.3,0,0
"Cream substitute, powdered, flavored",F,482,75.4,21,0.7
"Lima beans, raw, mature seeds, large",F,338,63.4,0.7,21.5
"Artificial Blueberry Muffin Mix, dry",F,407,77.5,8.7,4.7
"Beverages, canned, grape juice drink",F,57,14.6,0,0
"Cheese, with fruit, creamed, cottage",F,97,4.6,3.9,10.7
"Formulated bar, chocolate, POWER BAR",F,363,69.6,3.1,14.2
"Snacks, unsalted, sweet potato chips",F,532,56.8,32,2.9
"Alcoholic beverage, canned, daiquiri",F,125,15.7,0,0
"Turnip greens, no salt added, canned",F,19,2.8,0.3,1.4
"Chicken, raw, meat and skin, stewing",F,258,0,20,17.6
"Babyfood, toddler, beef stew, dinner",F,51,5.5,1.2,5.1
"Snacks, mixed flavors, granola bites",F,451,66.3,18,7.2
"CAMPBELL'S, low sodium, Tomato juice",F,21,4.1,0,0.8
"Beverages, bottled, Whiskey sour mix",F,87,21.4,0.1,0.1
"Fish, dry heat, cooked, chum, salmon",F,154,0,4.8,25.8
"Fish, dry heat, cooked, pink, salmon",F,153,0,5.3,24.6
"Babyfood, strained, carrots and beef",F,59,5.7,2.5,3.4
"Gravy, brown with onions, CAMPBELL'S",F,42,6.8,1.7,0
"Cereals, cooked with water, WHEATENA",F,56,11.8,0.5,2
"Chocolate, 60-69% cacao solids, dark",F,579,52.4,38,6.1
"Cookies, refrigerated dough, oatmeal",F,424,59.1,19,5.4
"Game meat, roasted, cooked, squirrel",F,173,0,4.7,30.8
"Fish, liver (Alaska Native), lingcod",F,424,6,42,5.6
CAMPBELL'S Homestyle Minestrone Soup,F,41,7.4,0.4,1.6
"Brussels sprouts, unprepared, frozen",F,41,7.9,0.4,3.8
"Alcoholic beverage, all, table, wine",F,83,2.7,0,0.1
"Potatoes, without salt, flesh, baked",F,93,21.6,0.1,2
"Wheat flour, soft wheat, whole-grain",F,332,74.5,2,9.6
"KELLOGG'S, Buttermilk, Waffles, EGGO",F,278,39,11,6.6
"Fast foods, with chicken, quesadilla",F,294,24,15,15.1
"Snacks, nacho cheese, tortilla chips",F,519,60.8,27,7.4
"Snacks, ranch-flavor, tortilla chips",F,501,62.7,25,7.2
"Veal, raw, separable lean only, loin",F,114,0,2.9,21.9
"Desserts, dry mix, chocolate, rennin",F,363,91.5,3.3,2.4
"Frostings, ready-to-eat, coconut-nut",F,433,52.7,24,1.5
"Cereals, dry, chocolate, MALT-O-MEAL",F,363,79.6,0.8,10.6
"Fiddlehead ferns, unprepared, frozen",F,34,5.7,0.4,4.3
"Guava nectar, canned, with sucralose",F,48,13.3,0.1,0.3
"Egg, pasteurized, frozen, raw, whole",F,147,1,10,12.3
"Egg, pasteurized, frozen, raw, white",F,48,1,0,10.2
"Beverages, regular, cola, carbonated",F,42,10.4,0.3,0
"Sauce, pepper or hot, ready-to-serve",F,11,1.8,0.4,0.5
"Game meat, roasted, cooked, antelope",F,150,0,2.7,29.5
"Soup, homemade (Alaska Native), fish",F,72,5.6,2.2,7.4
"KASHI, Country Cheddar Crackers, TLC",F,445,68,16,9.8
"Sauce, prepared from recipe, sofrito",F,237,5.5,18,12.8
"Fish, raw, mixed species, yellowtail",F,146,0,5.2,23.1
"Cheese, nonfat or fat free, American",F,126,10.5,0,21.1
"Candies, ALMOND JOY BITES, HERSHEY'S",F,563,57.5,35,5.6
"Candies, SYMPHONY Milk Chocolate Bar",F,531,58,31,8.5
"Cheese, pimento, pasteurized process",F,375,1.7,31,22.1
"Seeds, dried, sunflower seed kernels",F,584,20,51,20.8
"ARCHWAY Home Style Cookies, Molasses",F,403,69.4,12,4.3
"Papaya, drained, heavy syrup, canned",F,206,55.8,0.6,0.1
"Snacks, lightly salted, potato chips",F,560,53.5,35,6.7
"French toast, ready-to-heat, frozen",F,213,32.1,6.1,7.4
"Beverages, sugar free, Energy Drink",F,4,0.4,0,0.4
"Beverages, Protein powder soy based",F,388,28.9,5.6,55.6
"Veal, cooked, separable fat, breast",F,521,0,53,9.4
"Snacks, low fat, microwave, popcorn",F,424,72,9.5,12.6
"Lemonade, white, frozen concentrate",F,196,49.9,0.7,0.2
"Snacks, salted, soy chips or crisps",F,385,53.2,7.4,26.5
"Swamp cabbage, raw, (skunk cabbage)",F,19,3.1,0.2,2.6
"Restaurant, black bean soup, Latino",F,103,14.8,2.6,5.1
"Babyfood, strained, apples with ham",F,62,10.9,0.9,2.6
"Snacks, rye, brown rice, rice cakes",F,386,79.9,3.8,8.1
"Oil, bowhead (Alaska Native), whale",F,900,0,100,0
"Oil, low linolenic, soy, industrial",F,900,0,100,0
"Oil, high oleic, canola, industrial",F,900,0,100,0
"Fish, dry heat, cooked, ocean, pout",F,102,0,1.2,21.3
"MURRAY, Oatmeal Cookies, SUGAR FREE",F,451,66.6,23,6.7
"Ham, low sodium, extra lean, smoked",F,141,10.7,2.7,18.5
"Babyfood, junior, meat sticks, meat",F,184,1.1,15,13.4
"Frozen yogurts, soft-serve, vanilla",F,159,24.2,5.6,4
"Pork and turkey sausage, pre-cooked",F,342,3.6,31,12.1
"WENDY'S, with cheese, Jr. Hamburger",F,256,25,12,13.1
"Turkey, deli cut, rotisserie, white",F,112,7.7,3,13.5
"Candies, SPECIAL DARK Chocolate Bar",F,556,60.5,32,5.5
"SUNSHINE, Asiago Crackers, CHEEZ-IT",F,502,62.6,25,8.7
"Peppers, freeze-dried, green, sweet",F,314,68.7,3,17.9
"McDONALD'S, Fruit 'n Yogurt Parfait",F,105,20.7,1.3,2.7
"Soup, condensed, canned, black bean",F,91,15.4,1.3,4.8
"PEPPERIDGE FARM, Pumpernickel Bread",F,259,46.9,3.4,0
"Stew, squash (Navajo), corn, mutton",F,103,7.3,4.3,8.6
"Stew, dumpling with mutton (Navajo)",F,101,8,3.8,8.7
"Danish pastry, unenriched, cinnamon",F,403,44.6,22,7
"Potatoes, home-prepared, hash brown",F,265,35.1,13,3
"APPLEBEE'S, chicken tenders platter",F,297,18,16,19.6
"Chicken, raw, meat and skin, capons",F,234,0,17,18.8
"Soup, condensed, canned, chili beef",F,117,18.9,2.5,5.1
"Cake, commercially prepared, sponge",F,290,61,2.7,5.4
"Beverages, Cran Cherry, OCEAN SPRAY",F,46,12.8,0,0.2
"Potatoes, prepared, frozen, o'brien",F,204,21.9,13,2.2
"Soup, condensed, canned, green, pea",F,125,20.2,2.2,6.5
"Soup, condensed, canned, minestrone",F,68,9.2,2.1,3.5
"Cake, dry mix, marble, pudding-type",F,416,79.5,12,3.4
"KELLOGG'S, Blueberry, Waffles, EGGO",F,265,41.7,8.7,5.5
"Potatoes, unprepared, whole, frozen",F,78,17.5,0.2,2.4
"Cookies, regular, dry mix, brownies",F,434,76.6,15,4
"FAMOUS AMOS, Chocolate Chip Cookies",F,503,67.7,24,4.5
"Beef, jellied, luncheon meat, cured",F,111,0,3.3,19
"Veal, raw, separable lean only, rib",F,120,0,3.9,20
"Caribou, raw (Alaska Native), liver",F,122,6.8,3.9,15
"Snacks, taco-flavor, tortilla chips",F,480,63.1,24,7.9
"Mustard spinach, raw, (tendergreen)",F,22,3.9,0.3,2.2
"Salad dressing, regular, mayonnaise",F,680,0.6,75,1
"Crustaceans, raw, northern, lobster",F,77,0,0.8,16.5
"KEEBLER, Reduced Fat Crackers, CLUB",F,441,73.1,14,6.1
"Sauce, original, OPEN PIT, barbecue",F,132,29.5,1.4,0.4
"Cornmeal, white, enriched, degermed",F,370,79.5,1.8,7.1
"Pie, commercially prepared, pumpkin",F,243,34.8,9.8,3.9
"Snacks, salted, plain, potato chips",F,532,53.8,34,6.4
"Soup, home-prepared, chicken, stock",F,36,3.5,1.2,2.5
"Dessert topping, frozen, semi solid",F,318,23.1,25,1.3
"Milk, 3.7% milkfat, fluid, producer",F,64,4.7,3.7,3.3
"Game meat, roasted, cooked, opossum",F,221,0,10,30.2
"Game meat, roasted, cooked, muskrat",F,234,0,12,30.1
"Cheese, nonfat or fat free, cheddar",F,157,7.1,0,32.1
"Tangerines, raw, (mandarin oranges)",F,53,13.3,0.3,0.8
"Gravy, fat free, turkey, CAMPBELL'S",F,33,6.7,0,1.7
"Soup, dry, any flavor, ramen noodle",F,440,60.3,18,10.2
"Cheese, reduced fat, blend, Mexican",F,282,3.4,19,24.7
"Cheese, imitation, american cheddar",F,239,11.6,14,16.7
"Gravy, ready-to-serve, canned, beef",F,53,4.8,2.4,3.8
"Pickles, low sodium, sour, cucumber",F,11,2.3,0.2,0.3
"Fish, raw (Alaska Native), sheefish",F,115,0,2.8,22.3
"Ice cream cones, cake or wafer-type",F,417,79,6.9,8.1
"Ice cream cones, rolled-type, sugar",F,402,84.1,3.8,7.9
"Beverages, Cranberry juice cocktail",F,52,12.3,0.3,0
"Apricots, uncooked, sulfured, dried",F,241,62.6,0.5,3.4
"Pears, drained, heavy syrup, canned",F,74,19.1,0.2,0.2
"Plums, drained, heavy syrup, canned",F,89,23.1,0.1,0.4
"Cheese, 1% milkfat, lowfat, cottage",F,72,2.7,1,12.4
"Cheese, 2% milkfat, lowfat, cottage",F,81,4.8,2.3,10.5
"Babyfood, apple-sweet potato, juice",F,48,11.4,0.1,0.3
"Tomatoes, stewed, canned, ripe, red",F,26,6.2,0.2,0.9
"Frostings, dry mix, creamy, vanilla",F,410,93.8,4.9,0.3
"Apples, heated, unsweetened, frozen",F,47,12,0.3,0.3
"Fish, raw, farmed, Atlantic, salmon",F,208,0,13,20.4
"Fish, raw, farmed, channel, catfish",F,119,0,5.9,15.2
"KEEBLER, Fudge Sticks, FUDGE SHOPPE",F,529,68.8,27,2.6
"Corn flour, white, unenriched, masa",F,363,76.6,3.7,8.5
"Bread crumbs, seasoned, grated, dry",F,383,68.5,5.5,14.1
"Beverages, powder, Whiskey sour mix",F,383,97.3,0.1,0.6
"Pineapple, extra sweet variety, raw",F,51,13.5,0.1,0.5
"Restaurant, orange chicken, Chinese",F,262,22.5,13,14.5
"Cookies, higher fat, vanilla wafers",F,455,72.6,16,4.9
"Beverages, chicory, instant, coffee",F,3,0.8,0,0.1
"Candies, soft fruit and nut squares",F,390,73.8,9.5,2.3
"Soup, ready-to-serve, chicken broth",F,6,0.4,0.2,0.6
"Vanilla extract, alcohol, imitation",F,237,2.4,0,0.1
"Peas and onions, unprepared, frozen",F,70,13.5,0.3,4
"Rhubarb, with sugar, cooked, frozen",F,116,31.2,0.1,0.4
"Goose, raw, meat only, domesticated",F,161,0,7.1,22.8
"Tomatoes, stewed, cooked, ripe, red",F,79,13.1,2.7,2
"Soybeans, dry roasted, mature seeds",F,449,29,22,43.3
"Wheat flour, enriched, bread, white",F,361,72.5,1.7,12
"Game meat, roasted, cooked, raccoon",F,255,0,15,29.2
"Seasoning mix, original, chili, dry",F,335,56.6,7.3,10.8
"Squab, raw, meat and skin, (pigeon)",F,294,0,24,18.5
"Salad dressing, low calorie, caesar",F,110,18.6,4.4,0.3
"Fish, prepared, frozen, fish sticks",F,277,21.7,16,11
"Potatoes, without salt, skin, baked",F,198,46.1,0.1,4.3
"Tomato sauce, no salt added, canned",F,24,5.3,0.3,1.2
"Cake, dry mix, yellow, pudding-type",F,423,80,9.8,4
"Babyfood, orange and apricot, juice",F,46,10.9,0.1,0.8
"Pork, unheated, patties, ham, cured",F,315,1.7,28,12.8
"Candies, REESE'S Peanut Butter Cups",F,515,55.4,31,10.2
"Snacks, barbecue-flavor, pork skins",F,538,1.6,32,57.9
"Snacks, very low sodium, corn cakes",F,387,83.4,2.4,8.1
"KELLOGG'S, Homestyle, Waffles, EGGO",F,278,39.8,11,6.6
"Snacks, cheese-flavor, potato chips",F,496,57.7,27,8.5
"Restaurant, cheese tamales, Mexican",F,216,18,12,9
"KASHI, Happy Trail Mix Cookies, TLC",F,451,63.9,18,8.1
"Hyacinth-beans, raw, immature seeds",F,46,9.2,0.2,2.1
"KEEBLER, Minis Multigrain Crackers, CLUB",F,470,67.4,20,7.3
"Veggie burgers or soyburgers, unprepared",F,177,14.3,6.3,15.7
"Snacks, peanut butter, hard, granola bars",F,483,62.3,24,9.8
"Cheese, reduced fat, dry grated, parmesan",F,265,1.4,20,20
"Rice, unenriched, raw, short-grain, white",F,358,79.2,0.5,6.5
"Crustaceans, canned, mixed species, shrimp",F,100,0,1.4,20.4
"Peanuts, with salt, dry-roasted, all types",F,587,21.3,50,24.4
"KASHI, Oatmeal Dark Chocolate Cookies, TLC",F,426,67,16,7.2
"Beverages, EAS whey protein powder, ABBOTT",F,385,18,5.1,66.7
"GLUTINO, Lemon Flavored, Gluten Free Wafers",F,515,74.4,24,0
"KASHI, Fire Roasted Vegetable Crackers, TLC",F,389,64.6,12,12
"Beans, cooked, ranch style, barbecue, chili",F,97,16.9,1,5
"KASHI Pizza, unprepared, frozen, Margherita",F,230,25.7,8.4,12.8
"Turkey from whole, raw, meat only, dark meat",F,108,0.2,2.5,21.3
"Cookies, vanilla sandwich with creme filling",F,483,72.1,20,4.5
"McDONALD'S, Egg & Cheese McGRIDDLES, Sausage",F,283,22,18,10.8
"Cereals ready-to-eat, COCO-ROOS, MALT-O-MEAL",F,389,86.8,4.6,3.4
"USDA Commodity, reduced fat, cheddar, cheese",F,282,2,18,27.2
"Carbonated beverage, chocolate-flavored soda",F,42,10.7,0,0
"Alcoholic Beverage, Merlot, red, table, wine",F,83,2.5,0,0.1
"Ham, regular (approximately 11% fat), sliced",F,163,3.8,8.6,16.6
"Alcoholic beverage, hard lemonade, malt beer",F,68,10.1,0,0
"Alcoholic beverage, 80 proof, rum, distilled",F,231,0,0,0
"SUNSHINE, White Cheddar, Snack Mix, CHEEZ-IT",F,473,65.7,21,8.6
"Rice, unenriched, cooked, short-grain, white",F,130,28.7,0.2,2.4
"Turkey, simmered, cooked, all classes, liver",F,189,0,8.2,27
"Turkey, simmered, cooked, all classes, heart",F,174,0,7.5,24.9
"Sweet potato, home-prepared, candied, cooked",F,164,32.1,3.5,0.9
"Shortening, fractionated palm, confectionery",F,884,0,100,0
"Chicken, raw, meat only, dark meat, roasting",F,113,0,3.6,18.7
"Chicken, simmered, cooked, giblets, roasting",F,165,0.9,5.2,26.8
"APPLEBEE'S, from kids' menu, chicken tenders",F,296,18.4,16,19.3
"Vegetable juice cocktail, canned, low sodium",F,19,3.8,0.3,0.9
"Cereals ready-to-eat, BASIC 4, GENERAL MILLS",F,358,79.1,4,6.7
"Cranberry juice cocktail, frozen concentrate",F,201,51.5,0,0.1
"Fast foods, with tartar sauce, fish sandwich",F,257,26.7,12,10.3
"MURRAY, Pecan Shortbread Cookies, SUGAR FREE",F,514,57.3,34,5.9
"Sausage, pork, beef, chicken, canned, Vienna",F,230,2.6,19,10.5
"KEEBLER, Butter Flavored Cookies, E.L. FUDGE",F,482,70,21,5.5
"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",F,99,16.6,1.7,4.3
"KELLOGG'S, Low Fat, Homestyle, Waffles, EGGO",F,229,44.9,3.5,6.3
"Egg, pasteurized, sugared, frozen, raw, yolk",F,307,11,23,13.9
"Soup, prepared with water, cubed, beef broth",F,3,0.3,0.1,0.2
"KASHI Three Cheese Penne, unprepared, frozen",F,126,16.8,4,5.7
"Soup, ready-to-serve, canned, chunky, turkey",F,57,6,1.9,4.3
"Purslane, with salt, drained, boiled, cooked",F,18,3.6,0.2,1.5
"Cranberries, raw (Alaska Native), bush, wild",F,55,12.3,0.2,1.1
"SPAGHETTIOS, easy open, SpaghettiOs Original",F,70,14.6,0.5,2.4
"Turkey, raw, meat and skin, leg, all classes",F,144,0,6.7,19.5
"Candies, chocolate-flavor roll, TOOTSIE ROLL",F,387,87.7,3.3,1.6
"Babyfood, junior, sweet potatoes, vegetables",F,60,14,0.1,1.1
"Salad dressing, reduced fat, french dressing",F,222,31.2,12,0.6
"Vegetable smoothie, KALE BLAZER, NAKED JUICE",F,28,7,0.1,0.8
"Cereals ready-to-eat, KELLOGG'S KRAVE Smores",F,401,76.4,11,7.3
"KASHI Mayan Harvest Bake, unprepared, frozen",F,121,21,3.2,3
"KASHI, Frozen Entree, Chicken Pasta Pomodoro",F,100,13,2.3,7
"Frozen yogurts, flavors other than chocolate",F,127,21.6,3.6,3
"Eggplant, with salt, drained, boiled, cooked",F,33,8.1,0.2,0.8
"Snacks, white corn, unsalted, tortilla chips",F,503,65.3,23,7.8
"Parsnips, with salt, drained, boiled, cooked",F,71,17,0.3,1.3
"Spinach, unprepared, chopped or leaf, frozen",F,29,4.2,0.6,3.6
"KASHI, Frozen Entree, Sweet and Sour Chicken",F,113,19,1.1,6
"Figs, solids and liquids, water pack, canned",F,53,14,0.1,0.4
"Beverages, powder, no sugar added, Cocoa mix",F,377,71.9,3,15.5
"Fish, dry heat, cooked, mixed species, trout",F,190,0,8.5,26.6
"Cinnamon buns, frosted (includes honey buns)",F,452,48.6,27,4.5
"Frostings, ready-to-eat, cream cheese-flavor",F,415,67.3,17,0.1
"Game meat, pan-broiled, cooked, ground, deer",F,187,0,8.2,26.5
"Leavening agents, compressed, baker's, yeast",F,105,18.1,1.9,8.4
"PEPPERIDGE FARM, Jewish Rye Bread (Seedless)",F,253,45,3.4,0
"Bread stuffing, prepared, dry mix, cornbread",F,179,21.9,8.8,2.9
Wonton wrappers (includes egg roll wrappers),F,291,57.9,1.5,9.8
"Broccoli, with salt, drained, boiled, cooked",F,35,7.2,0.4,2.4
"Turkey, raw, meat only, back from whole bird",F,113,0.2,2.5,21.3
"Cake, dry mix, enriched, white, pudding-type",F,423,80.9,9.5,3.9
"CAMPBELL'S, Spicy Hot V8, V8 Vegetable Juice",F,21,4.1,0,0.8
"KELLOGG'S, Cheddar, Cracker Chips, SPECIAL K",F,382,73.7,9.4,6.4
"Celeriac, with salt, drained, boiled, cooked",F,27,5.9,0.2,1
"Collards, with salt, drained, boiled, cooked",F,33,5.7,0.7,2.7
"Beverages, as served in restaurant, Horchata",F,54,11.5,0.7,0.5
"Rice mix, unprepared, dry mix, cheese flavor",F,362,73.9,3.5,8.8
"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",F,381,73.1,4.1,12.6
"Fish, moist heat, cooked, wild, coho, salmon",F,184,0,7.5,27.4
"Ice creams, Vanilla, No Sugar Added, BREYERS",F,143,21.9,6.2,3.7
"Babyfood, junior, apple and blueberry, fruit",F,62,16.6,0.2,0.2
"Snacks, raisin, uncoated, soft, granola bars",F,448,66.4,18,7.6
"Alcoholic beverage, BUDWEISER, regular, beer",F,41,3,0,0.4
"WORTHINGTON Dinner Roast, unprepared, frozen",F,213,6.9,14,16
"Fish, dry heat, cooked, farmed, coho, salmon",F,178,0,8.2,24.3
"Biscuits, baked, frozen, plain or buttermilk",F,338,53.9,11,6.2
"Cake, fat-free, commercially prepared, pound",F,283,61,1.2,5.4
"Fruit cocktail, drained, heavy syrup, canned",F,70,18.8,0.1,0.5
"Leavening agents, active dry, baker's, yeast",F,325,41.2,7.6,40.4
"WENDY'S, no cheese, CLASSIC SINGLE Hamburger",F,213,16.8,11,12.6
